Date & Time Collected,Unix Timestamp,5 Minute Wind Direction (deg)
09/01/2025 03:55 AM,1756716900,73.9
09/01/2025 04:00 AM,1756717200,72.9
09/01/2025 04:05 AM,1756717500,68.2
09/01/2025 04:10 AM,1756717800,33.1
09/01/2025 04:15 AM,1756718100,15.8
09/01/2025 04:20 AM,1756718400,67.9
09/01/2025 04:25 AM,1756718700,82.0
09/01/2025 04:30 AM,1756719000,108.9
09/01/2025 04:35 AM,1756719300,95.2
09/01/2025 04:40 AM,1756719600,191.5
09/01/2025 04:45 AM,1756719900,57.4
09/01/2025 04:50 AM,1756720200,46.1
09/01/2025 04:55 AM,1756720500,36.6
09/01/2025 05:00 AM,1756720800,106.5
09/01/2025 05:05 AM,1756721100,298.9
09/01/2025 05:10 AM,1756721400,297.8
09/01/2025 05:15 AM,1756721700,300.8
09/01/2025 05:20 AM,1756722000,52.9
09/01/2025 05:25 AM,1756722300,24.1
09/01/2025 05:30 AM,1756722600,166.6
09/01/2025 05:35 AM,1756722900,297.5
09/01/2025 05:40 AM,1756723200,308.3
09/01/2025 05:45 AM,1756723500,327.6
09/01/2025 05:50 AM,1756723800,71.3
09/01/2025 05:55 AM,1756724100,42.9
09/01/2025 06:00 AM,1756724400,41.7
09/01/2025 06:05 AM,1756724700,31.4
09/01/2025 06:10 AM,1756725000,23.9
09/01/2025 06:15 AM,1756725300,18.9
09/01/2025 06:20 AM,1756725600,35.3
09/01/2025 06:25 AM,1756725900,65.1
09/01/2025 06:30 AM,1756726200,62.2
09/01/2025 06:35 AM,1756726500,59.0
09/01/2025 06:40 AM,1756726800,62.6
09/01/2025 06:45 AM,1756727100,39.5
09/01/2025 06:50 AM,1756727400,129.1
09/01/2025 06:55 AM,1756727700,107.4
09/01/2025 07:00 AM,1756728000,69.9
09/01/2025 07:05 AM,1756728300,60.0
09/01/2025 07:10 AM,1756728600,69.7
09/01/2025 07:15 AM,1756728900,62.2
09/01/2025 07:20 AM,1756729200,72.1
09/01/2025 07:25 AM,1756729500,69.9
09/01/2025 07:30 AM,1756729800,72.8
09/01/2025 07:35 AM,1756730100,38.3
09/01/2025 07:40 AM,1756730400,34.1
09/01/2025 07:45 AM,1756730700,63.3
09/01/2025 07:50 AM,1756731000,95.9
09/01/2025 07:55 AM,1756731300,161.9
09/01/2025 08:00 AM,1756731600,193.0
09/01/2025 08:05 AM,1756731900,123.5
09/01/2025 08:10 AM,1756732200,96.9
09/01/2025 08:15 AM,1756732500,68.1
09/01/2025 08:20 AM,1756732800,104.4
09/01/2025 08:25 AM,1756733100,80.0
09/01/2025 08:30 AM,1756733400,74.0
09/01/2025 08:35 AM,1756733700,67.1
09/01/2025 08:40 AM,1756734000,106.9
09/01/2025 08:45 AM,1756734300,90.1
09/01/2025 08:50 AM,1756734600,133.9
09/01/2025 08:55 AM,1756734900,132.2
09/01/2025 09:00 AM,1756735200,130.7
09/01/2025 09:05 AM,1756735500,118.5
09/01/2025 09:10 AM,1756735800,119.8
09/01/2025 09:15 AM,1756736100,129.8
09/01/2025 09:20 AM,1756736400,141.4
09/01/2025 09:25 AM,1756736700,121.3
09/01/2025 09:30 AM,1756737000,111.1
09/01/2025 09:35 AM,1756737300,106.5
09/01/2025 09:40 AM,1756737600,141.0
09/01/2025 09:45 AM,1756737900,142.2
09/01/2025 09:50 AM,1756738200,126.0
09/01/2025 09:55 AM,1756738500,124.6
09/01/2025 10:00 AM,1756738800,130.9
09/01/2025 10:05 AM,1756739100,140.0
09/01/2025 10:10 AM,1756739400,116.2
09/01/2025 10:15 AM,1756739700,110.0
09/01/2025 10:20 AM,1756740000,98.3
09/01/2025 10:25 AM,1756740300,100.6
09/01/2025 10:30 AM,1756740600,112.5
09/01/2025 10:35 AM,1756740900,109.1
09/01/2025 10:40 AM,1756741200,154.4
09/01/2025 10:45 AM,1756741500,95.9
09/01/2025 10:50 AM,1756741800,137.1
09/01/2025 10:55 AM,1756742100,104.5
09/01/2025 11:00 AM,1756742400,108.2
09/01/2025 11:05 AM,1756742700,106.8
09/01/2025 11:10 AM,1756743000,150.9
09/01/2025 11:15 AM,1756743300,147.8
09/01/2025 11:20 AM,1756743600,127.3
09/01/2025 11:25 AM,1756743900,117.9
09/01/2025 11:30 AM,1756744200,77.2
09/01/2025 11:35 AM,1756744500,105.6
09/01/2025 11:40 AM,1756744800,81.0
09/01/2025 11:45 AM,1756745100,66.5
09/01/2025 11:50 AM,1756745400,86.8
09/01/2025 11:55 AM,1756745700,130.7
09/01/2025 12:00 PM,1756746000,99.6
09/01/2025 12:05 PM,1756746300,91.2
09/01/2025 12:10 PM,1756746600,105.4
09/01/2025 12:15 PM,1756746900,78.0
09/01/2025 12:20 PM,1756747200,84.3
09/01/2025 12:25 PM,1756747500,58.7
09/01/2025 12:30 PM,1756747800,74.3
09/01/2025 12:35 PM,1756748100,134.7
09/01/2025 12:40 PM,1756748400,130.0
09/01/2025 12:45 PM,1756748700,210.1
09/01/2025 12:50 PM,1756749000,103.2
09/01/2025 12:55 PM,1756749300,160.1
09/01/2025 01:00 PM,1756749600,122.1
09/01/2025 01:05 PM,1756749900,107.7
09/01/2025 01:10 PM,1756750200,151.3
09/01/2025 01:15 PM,1756750500,82.8
09/01/2025 01:20 PM,1756750800,107.1
09/01/2025 01:25 PM,1756751100,191.0
09/01/2025 01:30 PM,1756751400,86.2
09/01/2025 01:35 PM,1756751700,67.4
09/01/2025 01:40 PM,1756752000,103.9
09/01/2025 01:45 PM,1756752300,106.5
09/01/2025 01:50 PM,1756752600,142.3
09/01/2025 01:55 PM,1756752900,176.8
09/01/2025 02:00 PM,1756753200,81.6
09/01/2025 02:05 PM,1756753500,65.2
09/01/2025 02:10 PM,1756753800,101.9
09/01/2025 02:15 PM,1756754100,142.8
09/01/2025 02:20 PM,1756754400,188.4
09/01/2025 02:25 PM,1756754700,157.2
09/01/2025 02:30 PM,1756755000,163.5
09/01/2025 02:35 PM,1756755300,136.4
09/01/2025 02:40 PM,1756755600,94.0
09/01/2025 02:45 PM,1756755900,105.9
09/01/2025 02:50 PM,1756756200,59.6
09/01/2025 02:55 PM,1756756500,129.5
09/01/2025 03:00 PM,1756756800,296.8
09/01/2025 03:05 PM,1756757100,297.1
09/01/2025 03:10 PM,1756757400,289.3
09/01/2025 03:15 PM,1756757700,187.5
09/01/2025 03:20 PM,1756758000,196.7
09/01/2025 03:25 PM,1756758300,124.2
09/01/2025 03:30 PM,1756758600,87.6
09/01/2025 03:35 PM,1756758900,54.1
09/01/2025 03:40 PM,1756759200,54.0
09/01/2025 03:45 PM,1756759500,212.5
09/01/2025 03:50 PM,1756759800,215.8
09/01/2025 03:55 PM,1756760100,64.4
09/01/2025 04:00 PM,1756760400,64.4
09/01/2025 04:05 PM,1756760700,159.6
09/01/2025 04:10 PM,1756761000,103.7
09/01/2025 04:15 PM,1756761300,69.6
09/01/2025 04:20 PM,1756761600,226.6
09/01/2025 04:25 PM,1756761900,104.5
09/01/2025 04:30 PM,1756762200,57.9
09/01/2025 04:35 PM,1756762500,179.7
09/01/2025 04:40 PM,1756762800,86.3
09/01/2025 04:45 PM,1756763100,32.7
09/01/2025 04:50 PM,1756763400,41.8
09/01/2025 04:55 PM,1756763700,33.2
09/01/2025 05:00 PM,1756764000,33.2
09/01/2025 05:05 PM,1756764300,52.2
09/01/2025 05:10 PM,1756764600,53.5
09/01/2025 05:15 PM,1756764900,80.3
09/01/2025 05:20 PM,1756765200,92.0
09/01/2025 05:25 PM,1756765500,92.0
09/01/2025 05:30 PM,1756765800,92.0
09/01/2025 05:35 PM,1756766100,92.0
09/01/2025 05:40 PM,1756766400,92.0
09/01/2025 05:45 PM,1756766700,93.4
09/01/2025 05:50 PM,1756767000,101.9
09/01/2025 05:55 PM,1756767300,60.3
09/01/2025 06:00 PM,1756767600,31.7
09/01/2025 06:05 PM,1756767900,26.6
09/01/2025 06:10 PM,1756768200,23.0
09/01/2025 06:15 PM,1756768500,28.4
09/01/2025 06:20 PM,1756768800,20.3
09/01/2025 06:25 PM,1756769100,16.8
09/01/2025 06:30 PM,1756769400,16.9
09/01/2025 06:35 PM,1756769700,18.2
09/01/2025 06:40 PM,1756770000,18.2
09/01/2025 06:45 PM,1756770300,18.2
09/01/2025 06:50 PM,1756770600,18.2
09/01/2025 06:55 PM,1756770900,18.2
09/01/2025 07:00 PM,1756771200,18.2
09/01/2025 07:05 PM,1756771500,18.2
09/01/2025 07:10 PM,1756771800,18.2
09/01/2025 07:15 PM,1756772100,18.2
09/01/2025 07:20 PM,1756772400,18.2
09/01/2025 07:25 PM,1756772700,18.2
09/01/2025 07:30 PM,1756773000,18.2
09/01/2025 07:35 PM,1756773300,18.2
09/01/2025 07:40 PM,1756773600,18.2
09/01/2025 07:45 PM,1756773900,18.2
09/01/2025 07:50 PM,1756774200,18.2
09/01/2025 07:55 PM,1756774500,18.2
09/01/2025 08:00 PM,1756774800,18.2
09/01/2025 08:05 PM,1756775100,18.2
09/01/2025 08:10 PM,1756775400,18.2
09/01/2025 08:15 PM,1756775700,18.2
09/01/2025 08:20 PM,1756776000,18.2
09/01/2025 08:25 PM,1756776300,18.2
09/01/2025 08:30 PM,1756776600,18.2
09/01/2025 08:35 PM,1756776900,18.2
09/01/2025 08:40 PM,1756777200,18.2
09/01/2025 08:45 PM,1756777500,18.2
09/01/2025 08:50 PM,1756777800,18.2
09/01/2025 08:55 PM,1756778100,18.2
09/01/2025 09:00 PM,1756778400,18.2
09/01/2025 09:05 PM,1756778700,18.2
09/01/2025 09:10 PM,1756779000,18.2
09/01/2025 09:15 PM,1756779300,18.2
09/01/2025 09:20 PM,1756779600,18.2
09/01/2025 09:25 PM,1756779900,18.2
09/01/2025 09:30 PM,1756780200,18.2
09/01/2025 09:35 PM,1756780500,18.2
09/01/2025 09:40 PM,1756780800,18.2
09/01/2025 09:45 PM,1756781100,18.2
09/01/2025 09:50 PM,1756781400,18.2
09/01/2025 09:55 PM,1756781700,18.2
09/01/2025 10:00 PM,1756782000,18.2
09/01/2025 10:05 PM,1756782300,18.2
09/01/2025 10:10 PM,1756782600,18.2
09/01/2025 10:15 PM,1756782900,18.2
09/01/2025 10:20 PM,1756783200,18.2
09/01/2025 10:25 PM,1756783500,18.2
09/01/2025 10:30 PM,1756783800,18.2
09/01/2025 10:35 PM,1756784100,221.4
09/01/2025 10:40 PM,1756784400,244.6
09/01/2025 10:45 PM,1756784700,244.6
09/01/2025 10:50 PM,1756785000,244.6
09/01/2025 10:55 PM,1756785300,244.6
09/01/2025 11:00 PM,1756785600,244.6
09/01/2025 11:05 PM,1756785900,151.2
09/01/2025 11:10 PM,1756786200,81.2
09/01/2025 11:15 PM,1756786500,91.6
09/01/2025 11:20 PM,1756786800,81.0
09/01/2025 11:25 PM,1756787100,98.0
09/01/2025 11:30 PM,1756787400,97.6
09/01/2025 11:35 PM,1756787700,89.9
09/01/2025 11:40 PM,1756788000,79.3
09/01/2025 11:45 PM,1756788300,87.2
09/01/2025 11:50 PM,1756788600,81.6
09/01/2025 11:55 PM,1756788900,86.6
09/02/2025 12:00 AM,1756789200,81.0
09/02/2025 12:05 AM,1756789500,83.3
09/02/2025 12:10 AM,1756789800,81.8
09/02/2025 12:15 AM,1756790100,92.0
09/02/2025 12:20 AM,1756790400,107.9
09/02/2025 12:25 AM,1756790700,99.0
09/02/2025 12:30 AM,1756791000,99.9
09/02/2025 12:35 AM,1756791300,106.4
09/02/2025 12:40 AM,1756791600,109.1
09/02/2025 12:45 AM,1756791900,117.3
09/02/2025 12:50 AM,1756792200,120.1
09/02/2025 12:55 AM,1756792500,124.1
09/02/2025 01:00 AM,1756792800,115.4
09/02/2025 01:05 AM,1756793100,102.5
09/02/2025 01:10 AM,1756793400,103.6
09/02/2025 01:15 AM,1756793700,109.2
09/02/2025 01:20 AM,1756794000,213.1
09/02/2025 01:25 AM,1756794300,270.8
09/02/2025 01:30 AM,1756794600,261.6
09/02/2025 01:35 AM,1756794900,261.3
09/02/2025 01:40 AM,1756795200,257.5
09/02/2025 01:45 AM,1756795500,252.2
09/02/2025 01:50 AM,1756795800,262.7
09/02/2025 01:55 AM,1756796100,250.7
09/02/2025 02:00 AM,1756796400,240.3
09/02/2025 02:05 AM,1756796700,69.1
09/02/2025 02:10 AM,1756797000,71.4
09/02/2025 02:15 AM,1756797300,271.0
09/02/2025 02:20 AM,1756797600,248.7
09/02/2025 02:25 AM,1756797900,185.0
09/02/2025 02:30 AM,1756798200,188.4
09/02/2025 02:35 AM,1756798500,202.3
09/02/2025 02:40 AM,1756798800,249.2
09/02/2025 02:45 AM,1756799100,250.2
09/02/2025 02:50 AM,1756799400,250.2
09/02/2025 02:55 AM,1756799700,250.2
09/02/2025 03:00 AM,1756800000,250.2
09/02/2025 03:05 AM,1756800300,250.2
09/02/2025 03:10 AM,1756800600,250.2
09/02/2025 03:15 AM,1756800900,250.2
09/02/2025 03:20 AM,1756801200,250.2
09/02/2025 03:25 AM,1756801500,250.2
09/02/2025 03:30 AM,1756801800,250.2
09/02/2025 03:35 AM,1756802100,250.2
09/02/2025 03:40 AM,1756802400,250.2
09/02/2025 03:45 AM,1756802700,250.2
09/02/2025 03:50 AM,1756803000,250.2
09/02/2025 03:55 AM,1756803300,250.2
09/02/2025 04:00 AM,1756803600,250.2
09/02/2025 04:05 AM,1756803900,250.2
09/02/2025 04:10 AM,1756804200,250.2
09/02/2025 04:15 AM,1756804500,250.2
09/02/2025 04:20 AM,1756804800,250.2
09/02/2025 04:25 AM,1756805100,250.2
09/02/2025 04:30 AM,1756805400,250.2
09/02/2025 04:35 AM,1756805700,250.2
09/02/2025 04:40 AM,1756806000,250.2
09/02/2025 04:45 AM,1756806300,250.2
09/02/2025 04:50 AM,1756806600,250.2
09/02/2025 04:55 AM,1756806900,213.5
09/02/2025 05:00 AM,1756807200,141.5
09/02/2025 05:05 AM,1756807500,141.0
09/02/2025 05:10 AM,1756807800,140.3
09/02/2025 05:15 AM,1756808100,138.1
09/02/2025 05:20 AM,1756808400,138.1
09/02/2025 05:25 AM,1756808700,138.1
09/02/2025 05:30 AM,1756809000,138.1
09/02/2025 05:35 AM,1756809300,138.1
09/02/2025 05:40 AM,1756809600,138.1
09/02/2025 05:45 AM,1756809900,138.1
09/02/2025 05:50 AM,1756810200,133.7
09/02/2025 05:55 AM,1756810500,118.4
09/02/2025 06:00 AM,1756810800,117.6
09/02/2025 06:05 AM,1756811100,102.5
09/02/2025 06:10 AM,1756811400,99.6
09/02/2025 06:15 AM,1756811700,99.6
09/02/2025 06:20 AM,1756812000,99.6
09/02/2025 06:25 AM,1756812300,108.4
09/02/2025 06:30 AM,1756812600,122.4
09/02/2025 06:35 AM,1756812900,63.9
09/02/2025 06:40 AM,1756813200,63.9
09/02/2025 06:45 AM,1756813500,63.9
09/02/2025 06:50 AM,1756813800,94.1
09/02/2025 06:55 AM,1756814100,134.5
09/02/2025 07:00 AM,1756814400,134.5
09/02/2025 07:05 AM,1756814700,124.1
09/02/2025 07:10 AM,1756815000,38.0
09/02/2025 07:15 AM,1756815300,38.0
09/02/2025 07:20 AM,1756815600,38.0
09/02/2025 07:25 AM,1756815900,38.0
09/02/2025 07:30 AM,1756816200,38.0
09/02/2025 07:35 AM,1756816500,38.0
09/02/2025 07:40 AM,1756816800,38.0
09/02/2025 07:45 AM,1756817100,39.1
09/02/2025 07:50 AM,1756817400,40.2
09/02/2025 07:55 AM,1756817700,92.6
09/02/2025 08:00 AM,1756818000,184.6
09/02/2025 08:05 AM,1756818300,190.3
09/02/2025 08:10 AM,1756818600,187.9
09/02/2025 08:15 AM,1756818900,186.1
09/02/2025 08:20 AM,1756819200,173.9
09/02/2025 08:25 AM,1756819500,183.8
09/02/2025 08:30 AM,1756819800,177.3
09/02/2025 08:35 AM,1756820100,181.6
09/02/2025 08:40 AM,1756820400,179.1
09/02/2025 08:45 AM,1756820700,177.4
09/02/2025 08:50 AM,1756821000,190.3
09/02/2025 08:55 AM,1756821300,213.7
09/02/2025 09:00 AM,1756821600,206.4
09/02/2025 09:05 AM,1756821900,204.6
09/02/2025 09:10 AM,1756822200,203.7
09/02/2025 09:15 AM,1756822500,199.6
09/02/2025 09:20 AM,1756822800,204.8
09/02/2025 09:25 AM,1756823100,205.6
09/02/2025 09:30 AM,1756823400,216.8
09/02/2025 09:35 AM,1756823700,203.1
09/02/2025 09:40 AM,1756824000,203.2
09/02/2025 09:45 AM,1756824300,220.4
09/02/2025 09:50 AM,1756824600,227.3
09/02/2025 09:55 AM,1756824900,238.1
09/02/2025 10:00 AM,1756825200,236.0
09/02/2025 10:05 AM,1756825500,240.8
09/02/2025 10:10 AM,1756825800,220.2
09/02/2025 10:15 AM,1756826100,251.7
09/02/2025 10:20 AM,1756826400,284.0
09/02/2025 10:25 AM,1756826700,251.8
09/02/2025 10:30 AM,1756827000,212.0
09/02/2025 10:35 AM,1756827300,218.8
09/02/2025 10:40 AM,1756827600,238.4
09/02/2025 10:45 AM,1756827900,266.6
09/02/2025 10:50 AM,1756828200,221.1
09/02/2025 10:55 AM,1756828500,279.5
09/02/2025 11:00 AM,1756828800,253.2
09/02/2025 11:05 AM,1756829100,214.2
09/02/2025 11:10 AM,1756829400,232.9
09/02/2025 11:15 AM,1756829700,230.5
09/02/2025 11:20 AM,1756830000,216.9
09/02/2025 11:25 AM,1756830300,232.4
09/02/2025 11:30 AM,1756830600,241.1
09/02/2025 11:35 AM,1756830900,233.3
09/02/2025 11:40 AM,1756831200,236.9
09/02/2025 11:45 AM,1756831500,208.2
09/02/2025 11:50 AM,1756831800,246.8
09/02/2025 11:55 AM,1756832100,236.4
09/02/2025 12:00 PM,1756832400,205.9
09/02/2025 12:05 PM,1756832700,211.4
09/02/2025 12:10 PM,1756833000,222.0
09/02/2025 12:15 PM,1756833300,220.5
09/02/2025 12:20 PM,1756833600,226.3
09/02/2025 12:25 PM,1756833900,228.9
09/02/2025 12:30 PM,1756834200,240.5
09/02/2025 12:35 PM,1756834500,198.9
09/02/2025 12:40 PM,1756834800,224.2
09/02/2025 12:45 PM,1756835100,229.0
09/02/2025 12:50 PM,1756835400,250.8
09/02/2025 12:55 PM,1756835700,204.5
09/02/2025 01:00 PM,1756836000,218.2
09/02/2025 01:05 PM,1756836300,236.3
09/02/2025 01:10 PM,1756836600,234.2
09/02/2025 01:15 PM,1756836900,247.8
09/02/2025 01:20 PM,1756837200,225.0
09/02/2025 01:25 PM,1756837500,244.7
09/02/2025 01:30 PM,1756837800,241.2
09/02/2025 01:35 PM,1756838100,261.4
09/02/2025 01:40 PM,1756838400,218.8
09/02/2025 01:45 PM,1756838700,238.4
09/02/2025 01:50 PM,1756839000,271.4
09/02/2025 01:55 PM,1756839300,253.6
09/02/2025 02:00 PM,1756839600,228.0
09/02/2025 02:05 PM,1756839900,211.4
09/02/2025 02:10 PM,1756840200,212.7
09/02/2025 02:15 PM,1756840500,225.0
09/02/2025 02:20 PM,1756840800,218.0
09/02/2025 02:25 PM,1756841100,219.5
09/02/2025 02:30 PM,1756841400,231.3
09/02/2025 02:35 PM,1756841700,235.7
09/02/2025 02:40 PM,1756842000,232.7
09/02/2025 02:45 PM,1756842300,241.3
09/02/2025 02:50 PM,1756842600,237.1
09/02/2025 02:55 PM,1756842900,236.4
09/02/2025 03:00 PM,1756843200,243.8
09/02/2025 03:05 PM,1756843500,255.3
09/02/2025 03:10 PM,1756843800,234.8
09/02/2025 03:15 PM,1756844100,243.6
09/02/2025 03:20 PM,1756844400,239.5
09/02/2025 03:25 PM,1756844700,241.0
09/02/2025 03:30 PM,1756845000,239.3
09/02/2025 03:35 PM,1756845300,251.7
09/02/2025 03:40 PM,1756845600,222.3
09/02/2025 03:45 PM,1756845900,232.5
09/02/2025 03:50 PM,1756846200,238.7
09/02/2025 03:55 PM,1756846500,255.3
09/02/2025 04:00 PM,1756846800,249.2
09/02/2025 04:05 PM,1756847100,244.4
09/02/2025 04:10 PM,1756847400,251.2
09/02/2025 04:15 PM,1756847700,237.4
09/02/2025 04:20 PM,1756848000,249.1
09/02/2025 04:25 PM,1756848300,239.3
09/02/2025 04:30 PM,1756848600,240.7
09/02/2025 04:35 PM,1756848900,247.2
09/02/2025 04:40 PM,1756849200,241.4
09/02/2025 04:45 PM,1756849500,243.1
09/02/2025 04:50 PM,1756849800,235.5
09/02/2025 04:55 PM,1756850100,235.7
09/02/2025 05:00 PM,1756850400,248.7
09/02/2025 05:05 PM,1756850700,250.1
09/02/2025 05:10 PM,1756851000,237.6
09/02/2025 05:15 PM,1756851300,236.9
09/02/2025 05:20 PM,1756851600,232.0
09/02/2025 05:25 PM,1756851900,249.1
09/02/2025 05:30 PM,1756852200,261.7
09/02/2025 05:35 PM,1756852500,242.4
09/02/2025 05:40 PM,1756852800,237.5
09/02/2025 05:45 PM,1756853100,237.9
09/02/2025 05:50 PM,1756853400,236.2
09/02/2025 05:55 PM,1756853700,237.7
09/02/2025 06:00 PM,1756854000,242.4
09/02/2025 06:05 PM,1756854300,235.4
09/02/2025 06:10 PM,1756854600,230.8
09/02/2025 06:15 PM,1756854900,236.8
09/02/2025 06:20 PM,1756855200,229.8
09/02/2025 06:25 PM,1756855500,229.7
09/02/2025 06:30 PM,1756855800,223.7
09/02/2025 06:35 PM,1756856100,224.2
09/02/2025 06:40 PM,1756856400,211.3
09/02/2025 06:45 PM,1756856700,200.7
09/02/2025 06:50 PM,1756857000,212.9
09/02/2025 06:55 PM,1756857300,209.6
09/02/2025 07:00 PM,1756857600,203.4
09/02/2025 07:05 PM,1756857900,207.0
09/02/2025 07:10 PM,1756858200,224.2
09/02/2025 07:15 PM,1756858500,230.0
09/02/2025 07:20 PM,1756858800,224.2
09/02/2025 07:25 PM,1756859100,218.5
09/02/2025 07:30 PM,1756859400,217.4
09/02/2025 07:35 PM,1756859700,216.6
09/02/2025 07:40 PM,1756860000,211.0
09/02/2025 07:45 PM,1756860300,206.9
09/02/2025 07:50 PM,1756860600,204.4
09/02/2025 07:55 PM,1756860900,208.4
09/02/2025 08:00 PM,1756861200,201.8
09/02/2025 08:05 PM,1756861500,201.4
09/02/2025 08:10 PM,1756861800,203.8
09/02/2025 08:15 PM,1756862100,203.4
09/02/2025 08:20 PM,1756862400,201.4
09/02/2025 08:25 PM,1756862700,200.4
09/02/2025 08:30 PM,1756863000,193.6
09/02/2025 08:35 PM,1756863300,199.5
09/02/2025 08:40 PM,1756863600,202.2
09/02/2025 08:45 PM,1756863900,203.1
09/02/2025 08:50 PM,1756864200,201.3
09/02/2025 08:55 PM,1756864500,202.5
09/02/2025 09:00 PM,1756864800,198.6
09/02/2025 09:05 PM,1756865100,197.2
09/02/2025 09:10 PM,1756865400,197.4
09/02/2025 09:15 PM,1756865700,202.6
09/02/2025 09:20 PM,1756866000,200.4
09/02/2025 09:25 PM,1756866300,202.8
09/02/2025 09:30 PM,1756866600,207.6
09/02/2025 09:35 PM,1756866900,204.3
09/02/2025 09:40 PM,1756867200,199.9
09/02/2025 09:45 PM,1756867500,200.0
09/02/2025 09:50 PM,1756867800,199.0
09/02/2025 09:55 PM,1756868100,200.6
09/02/2025 10:00 PM,1756868400,198.8
09/02/2025 10:05 PM,1756868700,204.8
09/02/2025 10:10 PM,1756869000,207.0
09/02/2025 10:15 PM,1756869300,209.4
09/02/2025 10:20 PM,1756869600,205.3
09/02/2025 10:25 PM,1756869900,207.7
09/02/2025 10:30 PM,1756870200,207.0
09/02/2025 10:35 PM,1756870500,204.3
09/02/2025 10:40 PM,1756870800,203.7
09/02/2025 10:45 PM,1756871100,209.2
09/02/2025 10:50 PM,1756871400,213.8
09/02/2025 10:55 PM,1756871700,220.0
09/02/2025 11:00 PM,1756872000,215.5
09/02/2025 11:05 PM,1756872300,214.3
09/02/2025 11:10 PM,1756872600,215.2
09/02/2025 11:15 PM,1756872900,212.7
09/02/2025 11:20 PM,1756873200,207.4
09/02/2025 11:25 PM,1756873500,208.7
09/02/2025 11:30 PM,1756873800,206.3
09/02/2025 11:35 PM,1756874100,209.0
09/02/2025 11:40 PM,1756874400,209.6
09/02/2025 11:45 PM,1756874700,210.9
09/02/2025 11:50 PM,1756875000,208.7
09/02/2025 11:55 PM,1756875300,208.5
09/03/2025 12:00 AM,1756875600,212.7
09/03/2025 12:05 AM,1756875900,214.5
09/03/2025 12:10 AM,1756876200,215.5
09/03/2025 12:15 AM,1756876500,211.1
09/03/2025 12:20 AM,1756876800,216.0
09/03/2025 12:25 AM,1756877100,222.3
09/03/2025 12:30 AM,1756877400,233.0
09/03/2025 12:35 AM,1756877700,278.6
09/03/2025 12:40 AM,1756878000,281.5
09/03/2025 12:45 AM,1756878300,254.4
09/03/2025 12:50 AM,1756878600,254.9
09/03/2025 12:55 AM,1756878900,255.5
09/03/2025 01:00 AM,1756879200,253.9
09/03/2025 01:05 AM,1756879500,225.4
09/03/2025 01:10 AM,1756879800,215.2
09/03/2025 01:15 AM,1756880100,226.9
09/03/2025 01:20 AM,1756880400,214.5
09/03/2025 01:25 AM,1756880700,200.4
09/03/2025 01:30 AM,1756881000,194.2
09/03/2025 01:35 AM,1756881300,190.1
09/03/2025 01:40 AM,1756881600,167.7
09/03/2025 01:45 AM,1756881900,181.5
09/03/2025 01:50 AM,1756882200,198.6
09/03/2025 01:55 AM,1756882500,211.6
09/03/2025 02:00 AM,1756882800,236.2
09/03/2025 02:05 AM,1756883100,200.0
09/03/2025 02:10 AM,1756883400,186.2
09/03/2025 02:15 AM,1756883700,196.3
09/03/2025 02:20 AM,1756884000,205.9
