Date & Time Collected,Unix Timestamp,5 Minute Wind Direction (deg)
09/01/2025 05:50 AM,1756723800,340.9
09/01/2025 05:55 AM,1756724100,335.0
09/01/2025 06:00 AM,1756724400,333.5
09/01/2025 06:05 AM,1756724700,333.5
09/01/2025 06:10 AM,1756725000,333.5
09/01/2025 06:15 AM,1756725300,333.5
09/01/2025 06:20 AM,1756725600,333.5
09/01/2025 06:25 AM,1756725900,333.5
09/01/2025 06:30 AM,1756726200,333.5
09/01/2025 06:35 AM,1756726500,333.4
09/01/2025 06:40 AM,1756726800,333.5
09/01/2025 06:45 AM,1756727100,333.5
09/01/2025 06:50 AM,1756727400,333.4
09/01/2025 06:55 AM,1756727700,333.5
09/01/2025 07:00 AM,1756728000,333.4
09/01/2025 07:05 AM,1756728300,333.4
09/01/2025 07:10 AM,1756728600,333.4
09/01/2025 07:15 AM,1756728900,333.4
09/01/2025 07:20 AM,1756729200,333.4
09/01/2025 07:25 AM,1756729500,333.4
09/01/2025 07:30 AM,1756729800,333.4
09/01/2025 07:35 AM,1756730100,333.4
09/01/2025 07:40 AM,1756730400,339.1
09/01/2025 07:45 AM,1756730700,343.9
09/01/2025 07:50 AM,1756731000,343.9
09/01/2025 07:55 AM,1756731300,309.5
09/01/2025 08:00 AM,1756731600,84.4
09/01/2025 08:05 AM,1756731900,54.7
09/01/2025 08:10 AM,1756732200,70.8
09/01/2025 08:15 AM,1756732500,102.9
09/01/2025 08:20 AM,1756732800,62.5
09/01/2025 08:25 AM,1756733100,129.9
09/01/2025 08:30 AM,1756733400,144.5
09/01/2025 08:35 AM,1756733700,122.6
09/01/2025 08:40 AM,1756734000,116.4
09/01/2025 08:45 AM,1756734300,125.3
09/01/2025 08:50 AM,1756734600,132.4
09/01/2025 08:55 AM,1756734900,129.0
09/01/2025 09:00 AM,1756735200,136.0
09/01/2025 09:05 AM,1756735500,131.1
09/01/2025 09:10 AM,1756735800,125.7
09/01/2025 09:15 AM,1756736100,127.2
09/01/2025 09:20 AM,1756736400,123.7
09/01/2025 09:25 AM,1756736700,121.4
09/01/2025 09:30 AM,1756737000,99.4
09/01/2025 09:35 AM,1756737300,101.2
09/01/2025 09:40 AM,1756737600,125.7
09/01/2025 09:45 AM,1756737900,112.0
09/01/2025 09:50 AM,1756738200,122.9
09/01/2025 09:55 AM,1756738500,132.1
09/01/2025 10:00 AM,1756738800,115.6
09/01/2025 10:05 AM,1756739100,131.8
09/01/2025 10:10 AM,1756739400,100.1
09/01/2025 10:15 AM,1756739700,97.0
09/01/2025 10:20 AM,1756740000,76.4
09/01/2025 10:25 AM,1756740300,93.8
09/01/2025 10:30 AM,1756740600,95.3
09/01/2025 10:35 AM,1756740900,95.9
09/01/2025 10:40 AM,1756741200,187.7
09/01/2025 10:45 AM,1756741500,263.2
09/01/2025 10:50 AM,1756741800,125.1
09/01/2025 10:55 AM,1756742100,91.3
09/01/2025 11:00 AM,1756742400,86.0
09/01/2025 11:05 AM,1756742700,131.2
09/01/2025 11:10 AM,1756743000,121.2
09/01/2025 11:15 AM,1756743300,139.9
09/01/2025 11:20 AM,1756743600,103.5
09/01/2025 11:25 AM,1756743900,127.5
09/01/2025 11:30 AM,1756744200,105.2
09/01/2025 11:35 AM,1756744500,153.5
09/01/2025 11:40 AM,1756744800,180.6
09/01/2025 11:45 AM,1756745100,251.9
09/01/2025 11:50 AM,1756745400,132.3
09/01/2025 11:55 AM,1756745700,115.4
09/01/2025 12:00 PM,1756746000,48.8
09/01/2025 12:05 PM,1756746300,271.8
09/01/2025 12:10 PM,1756746600,119.2
09/01/2025 12:15 PM,1756746900,32.2
09/01/2025 12:20 PM,1756747200,76.3
09/01/2025 12:25 PM,1756747500,38.5
09/01/2025 12:30 PM,1756747800,44.6
09/01/2025 12:35 PM,1756748100,25.9
09/01/2025 12:40 PM,1756748400,285.4
09/01/2025 12:45 PM,1756748700,297.7
09/01/2025 12:50 PM,1756749000,313.7
09/01/2025 12:55 PM,1756749300,297.1
09/01/2025 01:00 PM,1756749600,161.7
09/01/2025 01:05 PM,1756749900,114.0
09/01/2025 01:10 PM,1756750200,52.5
09/01/2025 01:15 PM,1756750500,78.0
09/01/2025 01:20 PM,1756750800,94.0
09/01/2025 01:25 PM,1756751100,63.7
09/01/2025 01:30 PM,1756751400,52.4
09/01/2025 01:35 PM,1756751700,204.5
09/01/2025 01:40 PM,1756752000,183.0
09/01/2025 01:45 PM,1756752300,175.6
09/01/2025 01:50 PM,1756752600,41.1
09/01/2025 01:55 PM,1756752900,88.7
09/01/2025 02:00 PM,1756753200,195.0
09/01/2025 02:05 PM,1756753500,171.8
09/01/2025 02:10 PM,1756753800,146.2
09/01/2025 02:15 PM,1756754100,151.4
09/01/2025 02:20 PM,1756754400,170.4
09/01/2025 02:25 PM,1756754700,166.5
09/01/2025 02:30 PM,1756755000,169.1
09/01/2025 02:35 PM,1756755300,231.3
09/01/2025 02:40 PM,1756755600,194.5
09/01/2025 02:45 PM,1756755900,172.1
09/01/2025 02:50 PM,1756756200,186.6
09/01/2025 02:55 PM,1756756500,116.1
09/01/2025 03:00 PM,1756756800,103.1
09/01/2025 03:05 PM,1756757100,32.8
09/01/2025 03:10 PM,1756757400,53.6
09/01/2025 03:15 PM,1756757700,194.9
09/01/2025 03:20 PM,1756758000,114.8
09/01/2025 03:25 PM,1756758300,144.8
09/01/2025 03:30 PM,1756758600,89.2
09/01/2025 03:35 PM,1756758900,141.5
09/01/2025 03:40 PM,1756759200,163.1
09/01/2025 03:45 PM,1756759500,165.6
09/01/2025 03:50 PM,1756759800,201.7
09/01/2025 03:55 PM,1756760100,193.0
09/01/2025 04:00 PM,1756760400,199.2
09/01/2025 04:05 PM,1756760700,168.5
09/01/2025 04:10 PM,1756761000,188.2
09/01/2025 04:15 PM,1756761300,211.1
09/01/2025 04:20 PM,1756761600,193.5
09/01/2025 04:25 PM,1756761900,185.9
09/01/2025 04:30 PM,1756762200,149.8
09/01/2025 04:35 PM,1756762500,232.2
09/01/2025 04:40 PM,1756762800,197.2
09/01/2025 04:45 PM,1756763100,191.8
09/01/2025 04:50 PM,1756763400,170.8
09/01/2025 04:55 PM,1756763700,163.6
09/01/2025 05:00 PM,1756764000,163.5
09/01/2025 05:05 PM,1756764300,163.1
09/01/2025 05:10 PM,1756764600,175.1
09/01/2025 05:15 PM,1756764900,221.1
09/01/2025 05:20 PM,1756765200,222.4
09/01/2025 05:25 PM,1756765500,175.1
09/01/2025 05:30 PM,1756765800,174.2
09/01/2025 05:35 PM,1756766100,169.4
09/01/2025 05:40 PM,1756766400,161.2
09/01/2025 05:45 PM,1756766700,172.3
09/01/2025 05:50 PM,1756767000,196.2
09/01/2025 05:55 PM,1756767300,207.5
09/01/2025 06:00 PM,1756767600,199.2
09/01/2025 06:05 PM,1756767900,232.0
09/01/2025 06:10 PM,1756768200,228.0
09/01/2025 06:15 PM,1756768500,233.8
09/01/2025 06:20 PM,1756768800,240.8
09/01/2025 06:25 PM,1756769100,249.4
09/01/2025 06:30 PM,1756769400,300.8
09/01/2025 06:35 PM,1756769700,280.7
09/01/2025 06:40 PM,1756770000,255.1
09/01/2025 06:45 PM,1756770300,257.9
09/01/2025 06:50 PM,1756770600,301.8
09/01/2025 06:55 PM,1756770900,276.2
09/01/2025 07:00 PM,1756771200,289.1
09/01/2025 07:05 PM,1756771500,286.4
09/01/2025 07:10 PM,1756771800,286.4
09/01/2025 07:15 PM,1756772100,286.3
09/01/2025 07:20 PM,1756772400,277.8
09/01/2025 07:25 PM,1756772700,269.7
09/01/2025 07:30 PM,1756773000,269.7
09/01/2025 07:35 PM,1756773300,269.7
09/01/2025 07:40 PM,1756773600,269.7
09/01/2025 07:45 PM,1756773900,269.7
09/01/2025 07:50 PM,1756774200,269.7
09/01/2025 07:55 PM,1756774500,269.7
09/01/2025 08:00 PM,1756774800,269.7
09/01/2025 08:05 PM,1756775100,269.7
09/01/2025 08:10 PM,1756775400,269.7
09/01/2025 08:15 PM,1756775700,269.7
09/01/2025 08:20 PM,1756776000,269.7
09/01/2025 08:25 PM,1756776300,269.7
09/01/2025 08:30 PM,1756776600,269.7
09/01/2025 08:35 PM,1756776900,268.5
09/01/2025 08:40 PM,1756777200,267.2
09/01/2025 08:45 PM,1756777500,267.2
09/01/2025 08:50 PM,1756777800,267.2
09/01/2025 08:55 PM,1756778100,267.2
09/01/2025 09:00 PM,1756778400,267.2
09/01/2025 09:05 PM,1756778700,267.3
09/01/2025 09:10 PM,1756779000,267.2
09/01/2025 09:15 PM,1756779300,267.2
09/01/2025 09:20 PM,1756779600,267.2
09/01/2025 09:25 PM,1756779900,267.2
09/01/2025 09:30 PM,1756780200,267.2
09/01/2025 09:35 PM,1756780500,267.2
09/01/2025 09:40 PM,1756780800,267.2
09/01/2025 09:45 PM,1756781100,267.2
09/01/2025 09:50 PM,1756781400,267.3
09/01/2025 09:55 PM,1756781700,267.2
09/01/2025 10:00 PM,1756782000,267.2
09/01/2025 10:05 PM,1756782300,267.2
09/01/2025 10:10 PM,1756782600,267.2
09/01/2025 10:15 PM,1756782900,267.2
09/01/2025 10:20 PM,1756783200,267.2
09/01/2025 10:25 PM,1756783500,267.2
09/01/2025 10:30 PM,1756783800,267.2
09/01/2025 10:35 PM,1756784100,267.2
09/01/2025 10:40 PM,1756784400,208.2
09/01/2025 10:45 PM,1756784700,247.5
09/01/2025 10:50 PM,1756785000,282.4
09/01/2025 10:55 PM,1756785300,259.8
09/01/2025 11:00 PM,1756785600,159.2
09/01/2025 11:05 PM,1756785900,159.3
09/01/2025 11:10 PM,1756786200,159.3
09/01/2025 11:15 PM,1756786500,160.2
09/01/2025 11:20 PM,1756786800,160.2
09/01/2025 11:25 PM,1756787100,160.2
09/01/2025 11:30 PM,1756787400,160.2
09/01/2025 11:35 PM,1756787700,160.2
09/01/2025 11:40 PM,1756788000,160.3
09/01/2025 11:45 PM,1756788300,170.3
09/01/2025 11:50 PM,1756788600,214.5
09/01/2025 11:55 PM,1756788900,214.5
09/02/2025 12:00 AM,1756789200,214.5
09/02/2025 12:05 AM,1756789500,214.5
09/02/2025 12:10 AM,1756789800,261.1
09/02/2025 12:15 AM,1756790100,290.6
09/02/2025 12:20 AM,1756790400,290.6
09/02/2025 12:25 AM,1756790700,290.6
09/02/2025 12:30 AM,1756791000,290.9
09/02/2025 12:35 AM,1756791300,291.4
09/02/2025 12:40 AM,1756791600,291.4
09/02/2025 12:45 AM,1756791900,291.5
09/02/2025 12:50 AM,1756792200,288.6
09/02/2025 12:55 AM,1756792500,302.3
09/02/2025 01:00 AM,1756792800,305.1
09/02/2025 01:05 AM,1756793100,305.1
09/02/2025 01:10 AM,1756793400,305.1
09/02/2025 01:15 AM,1756793700,305.0
09/02/2025 01:20 AM,1756794000,304.1
09/02/2025 01:25 AM,1756794300,304.1
09/02/2025 01:30 AM,1756794600,303.4
09/02/2025 01:35 AM,1756794900,302.4
09/02/2025 01:40 AM,1756795200,302.4
09/02/2025 01:45 AM,1756795500,302.4
09/02/2025 01:50 AM,1756795800,302.3
09/02/2025 01:55 AM,1756796100,302.4
09/02/2025 02:00 AM,1756796400,302.4
09/02/2025 02:05 AM,1756796700,295.3
09/02/2025 02:10 AM,1756797000,284.4
09/02/2025 02:15 AM,1756797300,284.4
09/02/2025 02:20 AM,1756797600,284.4
09/02/2025 02:25 AM,1756797900,284.4
09/02/2025 02:30 AM,1756798200,284.4
09/02/2025 02:35 AM,1756798500,284.4
09/02/2025 02:40 AM,1756798800,284.4
09/02/2025 02:45 AM,1756799100,284.4
09/02/2025 02:50 AM,1756799400,284.4
09/02/2025 02:55 AM,1756799700,284.4
09/02/2025 03:00 AM,1756800000,284.4
09/02/2025 03:05 AM,1756800300,284.4
09/02/2025 03:10 AM,1756800600,284.4
09/02/2025 03:15 AM,1756800900,284.4
09/02/2025 03:20 AM,1756801200,284.4
09/02/2025 03:25 AM,1756801500,284.4
09/02/2025 03:30 AM,1756801800,284.4
09/02/2025 03:35 AM,1756802100,284.4
09/02/2025 03:40 AM,1756802400,284.4
09/02/2025 03:45 AM,1756802700,284.4
09/02/2025 03:50 AM,1756803000,284.4
09/02/2025 03:55 AM,1756803300,284.4
09/02/2025 04:00 AM,1756803600,284.4
09/02/2025 04:05 AM,1756803900,284.4
09/02/2025 04:10 AM,1756804200,284.4
09/02/2025 04:15 AM,1756804500,284.4
09/02/2025 04:20 AM,1756804800,284.4
09/02/2025 04:25 AM,1756805100,284.4
09/02/2025 04:30 AM,1756805400,284.4
09/02/2025 04:35 AM,1756805700,284.4
09/02/2025 04:40 AM,1756806000,284.4
09/02/2025 04:45 AM,1756806300,284.4
09/02/2025 04:50 AM,1756806600,284.4
09/02/2025 04:55 AM,1756806900,284.4
09/02/2025 05:00 AM,1756807200,284.4
09/02/2025 05:05 AM,1756807500,284.4
09/02/2025 05:10 AM,1756807800,284.4
09/02/2025 05:15 AM,1756808100,284.4
09/02/2025 05:20 AM,1756808400,284.4
09/02/2025 05:25 AM,1756808700,284.4
09/02/2025 05:30 AM,1756809000,284.3
09/02/2025 05:35 AM,1756809300,283.9
09/02/2025 05:40 AM,1756809600,283.9
09/02/2025 05:45 AM,1756809900,283.9
09/02/2025 05:50 AM,1756810200,283.9
09/02/2025 05:55 AM,1756810500,283.9
09/02/2025 06:00 AM,1756810800,283.9
09/02/2025 06:05 AM,1756811100,283.9
09/02/2025 06:10 AM,1756811400,283.9
09/02/2025 06:15 AM,1756811700,283.9
09/02/2025 06:20 AM,1756812000,283.9
09/02/2025 06:25 AM,1756812300,283.9
09/02/2025 06:30 AM,1756812600,283.9
09/02/2025 06:35 AM,1756812900,283.9
09/02/2025 06:40 AM,1756813200,283.9
09/02/2025 06:45 AM,1756813500,283.9
09/02/2025 06:50 AM,1756813800,283.9
09/02/2025 06:55 AM,1756814100,283.9
09/02/2025 07:00 AM,1756814400,283.9
09/02/2025 07:05 AM,1756814700,283.9
09/02/2025 07:10 AM,1756815000,284.0
09/02/2025 07:15 AM,1756815300,283.9
09/02/2025 07:20 AM,1756815600,283.9
09/02/2025 07:25 AM,1756815900,283.9
09/02/2025 07:30 AM,1756816200,283.9
09/02/2025 07:35 AM,1756816500,283.9
09/02/2025 07:40 AM,1756816800,283.9
09/02/2025 07:45 AM,1756817100,283.8
09/02/2025 07:50 AM,1756817400,273.4
09/02/2025 07:55 AM,1756817700,205.3
09/02/2025 08:00 AM,1756818000,201.7
09/02/2025 08:05 AM,1756818300,194.2
09/02/2025 08:10 AM,1756818600,182.4
09/02/2025 08:15 AM,1756818900,131.8
09/02/2025 08:20 AM,1756819200,135.7
09/02/2025 08:25 AM,1756819500,135.0
09/02/2025 08:30 AM,1756819800,174.5
09/02/2025 08:35 AM,1756820100,187.7
09/02/2025 08:40 AM,1756820400,186.4
09/02/2025 08:45 AM,1756820700,193.2
09/02/2025 08:50 AM,1756821000,190.0
09/02/2025 08:55 AM,1756821300,192.0
09/02/2025 09:00 AM,1756821600,198.2
09/02/2025 09:05 AM,1756821900,169.8
09/02/2025 09:10 AM,1756822200,176.5
09/02/2025 09:15 AM,1756822500,192.1
09/02/2025 09:20 AM,1756822800,214.0
09/02/2025 09:25 AM,1756823100,194.7
09/02/2025 09:30 AM,1756823400,189.1
09/02/2025 09:35 AM,1756823700,180.5
09/02/2025 09:40 AM,1756824000,201.2
09/02/2025 09:45 AM,1756824300,188.2
09/02/2025 09:50 AM,1756824600,197.5
09/02/2025 09:55 AM,1756824900,184.3
09/02/2025 10:00 AM,1756825200,217.6
09/02/2025 10:05 AM,1756825500,187.8
09/02/2025 10:10 AM,1756825800,189.6
09/02/2025 10:15 AM,1756826100,229.5
09/02/2025 10:20 AM,1756826400,238.1
09/02/2025 10:25 AM,1756826700,226.6
09/02/2025 10:30 AM,1756827000,264.4
09/02/2025 10:35 AM,1756827300,228.6
09/02/2025 10:40 AM,1756827600,206.5
09/02/2025 10:45 AM,1756827900,222.7
09/02/2025 10:50 AM,1756828200,178.8
09/02/2025 10:55 AM,1756828500,193.7
09/02/2025 11:00 AM,1756828800,221.7
09/02/2025 11:05 AM,1756829100,169.3
09/02/2025 11:10 AM,1756829400,256.6
09/02/2025 11:15 AM,1756829700,198.5
09/02/2025 11:20 AM,1756830000,177.4
09/02/2025 11:25 AM,1756830300,172.3
09/02/2025 11:30 AM,1756830600,144.9
09/02/2025 11:35 AM,1756830900,202.5
09/02/2025 11:40 AM,1756831200,258.0
09/02/2025 11:45 AM,1756831500,141.2
09/02/2025 11:50 AM,1756831800,183.9
09/02/2025 11:55 AM,1756832100,202.8
09/02/2025 12:00 PM,1756832400,238.9
09/02/2025 12:05 PM,1756832700,180.1
09/02/2025 12:10 PM,1756833000,231.4
09/02/2025 12:15 PM,1756833300,179.7
09/02/2025 12:20 PM,1756833600,187.8
09/02/2025 12:25 PM,1756833900,194.4
09/02/2025 12:30 PM,1756834200,216.7
09/02/2025 12:35 PM,1756834500,240.0
09/02/2025 12:40 PM,1756834800,153.6
09/02/2025 12:45 PM,1756835100,152.5
09/02/2025 12:50 PM,1756835400,145.7
09/02/2025 12:55 PM,1756835700,145.6
09/02/2025 01:00 PM,1756836000,124.2
09/02/2025 01:05 PM,1756836300,89.9
09/02/2025 01:10 PM,1756836600,238.2
09/02/2025 01:15 PM,1756836900,233.9
09/02/2025 01:20 PM,1756837200,171.5
09/02/2025 01:25 PM,1756837500,204.3
09/02/2025 01:30 PM,1756837800,265.0
09/02/2025 01:35 PM,1756838100,235.3
09/02/2025 01:40 PM,1756838400,231.5
09/02/2025 01:45 PM,1756838700,202.1
09/02/2025 01:50 PM,1756839000,252.5
09/02/2025 01:55 PM,1756839300,231.8
09/02/2025 02:00 PM,1756839600,257.3
09/02/2025 02:05 PM,1756839900,270.5
09/02/2025 02:10 PM,1756840200,265.4
09/02/2025 02:15 PM,1756840500,272.7
09/02/2025 02:20 PM,1756840800,255.3
09/02/2025 02:25 PM,1756841100,271.8
09/02/2025 02:30 PM,1756841400,237.3
09/02/2025 02:35 PM,1756841700,200.0
09/02/2025 02:40 PM,1756842000,153.1
09/02/2025 02:45 PM,1756842300,181.0
09/02/2025 02:50 PM,1756842600,194.5
09/02/2025 02:55 PM,1756842900,241.4
09/02/2025 03:00 PM,1756843200,228.3
09/02/2025 03:05 PM,1756843500,227.9
09/02/2025 03:10 PM,1756843800,250.4
09/02/2025 03:15 PM,1756844100,250.8
09/02/2025 03:20 PM,1756844400,212.9
09/02/2025 03:25 PM,1756844700,220.3
09/02/2025 03:30 PM,1756845000,199.2
09/02/2025 03:35 PM,1756845300,238.2
09/02/2025 03:40 PM,1756845600,239.7
09/02/2025 03:45 PM,1756845900,197.9
09/02/2025 03:50 PM,1756846200,228.2
09/02/2025 03:55 PM,1756846500,224.3
09/02/2025 04:00 PM,1756846800,265.0
09/02/2025 04:05 PM,1756847100,249.7
09/02/2025 04:10 PM,1756847400,229.1
09/02/2025 04:15 PM,1756847700,230.9
09/02/2025 04:20 PM,1756848000,217.0
09/02/2025 04:25 PM,1756848300,200.1
09/02/2025 04:30 PM,1756848600,255.2
09/02/2025 04:35 PM,1756848900,226.3
09/02/2025 04:40 PM,1756849200,246.7
09/02/2025 04:45 PM,1756849500,257.6
09/02/2025 04:50 PM,1756849800,242.8
09/02/2025 04:55 PM,1756850100,235.1
09/02/2025 05:00 PM,1756850400,223.1
09/02/2025 05:05 PM,1756850700,256.4
09/02/2025 05:10 PM,1756851000,261.1
09/02/2025 05:15 PM,1756851300,261.5
09/02/2025 05:20 PM,1756851600,248.8
09/02/2025 05:25 PM,1756851900,268.5
09/02/2025 05:30 PM,1756852200,244.7
09/02/2025 05:35 PM,1756852500,256.7
09/02/2025 05:40 PM,1756852800,246.6
09/02/2025 05:45 PM,1756853100,228.3
09/02/2025 05:50 PM,1756853400,233.9
09/02/2025 05:55 PM,1756853700,231.0
09/02/2025 06:00 PM,1756854000,226.2
09/02/2025 06:05 PM,1756854300,222.3
09/02/2025 06:10 PM,1756854600,237.6
09/02/2025 06:15 PM,1756854900,240.7
09/02/2025 06:20 PM,1756855200,266.2
09/02/2025 06:25 PM,1756855500,244.2
09/02/2025 06:30 PM,1756855800,229.6
09/02/2025 06:35 PM,1756856100,260.1
09/02/2025 06:40 PM,1756856400,270.7
09/02/2025 06:45 PM,1756856700,278.2
09/02/2025 06:50 PM,1756857000,283.8
09/02/2025 06:55 PM,1756857300,276.9
09/02/2025 07:00 PM,1756857600,248.4
09/02/2025 07:05 PM,1756857900,274.8
09/02/2025 07:10 PM,1756858200,269.7
09/02/2025 07:15 PM,1756858500,274.1
09/02/2025 07:20 PM,1756858800,278.1
09/02/2025 07:25 PM,1756859100,271.8
09/02/2025 07:30 PM,1756859400,269.5
09/02/2025 07:35 PM,1756859700,277.0
09/02/2025 07:40 PM,1756860000,261.3
09/02/2025 07:45 PM,1756860300,271.7
09/02/2025 07:50 PM,1756860600,273.4
09/02/2025 07:55 PM,1756860900,239.9
09/02/2025 08:00 PM,1756861200,268.4
09/02/2025 08:05 PM,1756861500,255.0
09/02/2025 08:10 PM,1756861800,267.0
09/02/2025 08:15 PM,1756862100,276.2
09/02/2025 08:20 PM,1756862400,261.8
09/02/2025 08:25 PM,1756862700,262.3
09/02/2025 08:30 PM,1756863000,262.5
09/02/2025 08:35 PM,1756863300,259.7
09/02/2025 08:40 PM,1756863600,254.6
09/02/2025 08:45 PM,1756863900,229.4
09/02/2025 08:50 PM,1756864200,230.2
09/02/2025 08:55 PM,1756864500,251.4
09/02/2025 09:00 PM,1756864800,253.7
09/02/2025 09:05 PM,1756865100,245.5
09/02/2025 09:10 PM,1756865400,229.8
09/02/2025 09:15 PM,1756865700,227.5
09/02/2025 09:20 PM,1756866000,219.3
09/02/2025 09:25 PM,1756866300,229.1
09/02/2025 09:30 PM,1756866600,220.5
09/02/2025 09:35 PM,1756866900,216.8
09/02/2025 09:40 PM,1756867200,209.0
09/02/2025 09:45 PM,1756867500,213.8
09/02/2025 09:50 PM,1756867800,220.1
09/02/2025 09:55 PM,1756868100,218.1
09/02/2025 10:00 PM,1756868400,218.1
09/02/2025 10:05 PM,1756868700,218.0
09/02/2025 10:10 PM,1756869000,218.0
09/02/2025 10:15 PM,1756869300,218.0
09/02/2025 10:20 PM,1756869600,217.9
09/02/2025 10:25 PM,1756869900,227.3
09/02/2025 10:30 PM,1756870200,237.4
09/02/2025 10:35 PM,1756870500,237.1
09/02/2025 10:40 PM,1756870800,234.9
09/02/2025 10:45 PM,1756871100,214.3
09/02/2025 10:50 PM,1756871400,189.6
09/02/2025 10:55 PM,1756871700,202.4
09/02/2025 11:00 PM,1756872000,215.4
09/02/2025 11:05 PM,1756872300,213.0
09/02/2025 11:10 PM,1756872600,182.4
09/02/2025 11:15 PM,1756872900,215.8
09/02/2025 11:20 PM,1756873200,180.6
09/02/2025 11:25 PM,1756873500,181.5
09/02/2025 11:30 PM,1756873800,189.4
09/02/2025 11:35 PM,1756874100,165.6
09/02/2025 11:40 PM,1756874400,200.4
09/02/2025 11:45 PM,1756874700,190.1
09/02/2025 11:50 PM,1756875000,174.5
09/02/2025 11:55 PM,1756875300,193.8
09/03/2025 12:00 AM,1756875600,206.9
09/03/2025 12:05 AM,1756875900,198.6
09/03/2025 12:10 AM,1756876200,236.9
09/03/2025 12:15 AM,1756876500,235.1
09/03/2025 12:20 AM,1756876800,181.8
09/03/2025 12:25 AM,1756877100,178.6
09/03/2025 12:30 AM,1756877400,228.0
09/03/2025 12:35 AM,1756877700,286.0
09/03/2025 12:40 AM,1756878000,235.3
09/03/2025 12:45 AM,1756878300,236.4
09/03/2025 12:50 AM,1756878600,223.2
09/03/2025 12:55 AM,1756878900,234.8
09/03/2025 01:00 AM,1756879200,218.5
09/03/2025 01:05 AM,1756879500,216.5
09/03/2025 01:10 AM,1756879800,213.1
09/03/2025 01:15 AM,1756880100,214.4
09/03/2025 01:20 AM,1756880400,213.2
09/03/2025 01:25 AM,1756880700,224.4
09/03/2025 01:30 AM,1756881000,223.3
09/03/2025 01:35 AM,1756881300,223.7
09/03/2025 01:40 AM,1756881600,210.2
09/03/2025 01:45 AM,1756881900,209.5
09/03/2025 01:50 AM,1756882200,220.2
09/03/2025 01:55 AM,1756882500,212.7
09/03/2025 02:00 AM,1756882800,223.1
09/03/2025 02:05 AM,1756883100,204.7
09/03/2025 02:10 AM,1756883400,207.8
09/03/2025 02:15 AM,1756883700,219.3
09/03/2025 02:20 AM,1756884000,205.3
