"TOA5","agrivoltaics2","CR6","9170","CR6.Std.14.01","CPU:agrivoltaics2_irgason_apogee_v1_1_00.cr6","44109","ts_data"
"TIMESTAMP","RECORD","Ux","Uy","Uz","Ts","diag_sonic","CO2","H2O","diag_irga","amb_tmpr","amb_press","CO2_sig_strgth","H2O_sig_strgth"
"2026-04-01 18:28:06.8",50108097,-2.709032,3.581236,1.314369,7.507301,0,800.8661,3.465638,0,4.551819,99.52957,0.9604881,0.940664
"2026-04-01 18:28:06.9",50108098,-3.084568,3.641844,1.652619,7.489677,0,801.3463,3.477558,0,4.551819,99.52728,0.960518,0.9407224
"2026-04-01 18:28:07",50108099,-3.202187,4.547867,0.9172953,7.507705,0,801.0496,3.47648,0,4.551819,99.53164,0.9605104,0.9407016
"2026-04-01 18:28:07.1",50108100,-2.974523,4.208178,-0.282926,7.311337,0,801.359,3.459103,0,4.551819,99.53164,0.9604737,0.9406251
"2026-04-01 18:28:07.2",50108101,-3.275932,4.483981,0.6750411,7.389165,0,801.311,3.46289,0,4.551819,99.53223,0.9603929,0.9405875
"2026-04-01 18:28:07.3",50108102,-3.137275,4.632709,0.6738069,7.442605,0,801.3513,3.451571,0,4.551819,99.52937,0.9603585,0.9405174
"2026-04-01 18:28:07.4",50108103,-3.041591,3.456765,0.5748219,7.396286,0,801.7893,3.459348,0,4.551819,99.52712,0.9604145,0.9406483
"2026-04-01 18:28:07.5",50108104,-3.137889,3.878993,0.2275339,7.440123,0,801.148,3.452539,0,4.549103,99.52676,0.9604097,0.9405628
"2026-04-01 18:28:07.6",50108105,-2.768887,3.60258,0.6450157,7.561047,0,800.89,3.481548,0,4.549103,99.52355,0.9604988,0.9407011
"2026-04-01 18:28:07.7",50108106,-3.034876,3.632848,0.8068413,7.675262,0,800.6004,3.523667,0,4.549103,99.52184,0.9603505,0.9405915
"2026-04-01 18:28:07.8",50108107,-3.331973,3.685767,0.8225372,7.66506,0,799.8286,3.492587,0,4.549103,99.52126,0.9604256,0.9405031
"2026-04-01 18:28:07.9",50108108,-3.273158,3.636998,0.8243716,7.596687,0,801.1774,3.487189,0,4.549103,99.5218,0.9605767,0.9407481
"2026-04-01 18:28:08",50108109,-3.329955,3.191951,0.4666326,7.676959,0,801.1501,3.493672,0,4.549103,99.52225,0.9604325,0.9406632
"2026-04-01 18:28:08.1",50108110,-3.321144,2.47997,0.3523903,7.661295,0,800.7824,3.48684,0,4.549103,99.5229,0.9606015,0.9407086
"2026-04-01 18:28:08.2",50108111,-2.588787,2.175195,-0.7108334,7.681898,0,801.0183,3.482878,0,4.549103,99.52686,0.9605197,0.9406406
"2026-04-01 18:28:08.3",50108112,-2.803976,2.779443,-0.5099491,7.404477,0,801.6062,3.430369,0,4.549103,99.52511,0.9604219,0.940578
"2026-04-01 18:28:08.4",50108113,-2.921729,2.370435,-0.4118327,7.488317,0,801.3171,3.443957,0,4.549103,99.52107,0.9605147,0.940633
"2026-04-01 18:28:08.5",50108114,-3.765004,1.946756,-0.02546564,7.290155,0,801.5678,3.45531,0,4.548126,99.52407,0.9603952,0.9406151
"2026-04-01 18:28:08.6",50108115,-3.644549,2.491978,1.034514,7.382927,0,801.9155,3.433911,0,4.548126,99.52303,0.9605071,0.9407134
"2026-04-01 18:28:08.7",50108116,-3.022079,3.756433,0.9877123,7.510222,0,802.0751,3.442686,0,4.548126,99.51974,0.9605143,0.9407044
"2026-04-01 18:28:08.8",50108117,-4.153569,3.73036,0.7394871,7.060907,0,801.8053,3.419888,0,4.548126,99.51938,0.9604754,0.9407103
"2026-04-01 18:28:08.9",50108118,-4.070552,4.363694,0.1239273,7.150171,0,801.8799,3.412402,0,4.548126,99.52322,0.9605336,0.9407037
"2026-04-01 18:28:09",50108119,-4.230767,4.218542,0.2203554,6.937868,0,802.495,3.397507,0,4.548126,99.52266,0.9604061,0.9406223
"2026-04-01 18:28:09.1",50108120,-3.988364,4.160556,-0.6919587,7.135739,0,802.2798,3.41495,0,4.548126,99.5248,0.9604334,0.9407029
"2026-04-01 18:28:09.2",50108121,-4.546499,3.302532,-0.7787857,7.071821,0,801.881,3.416954,0,4.548126,99.52459,0.9603551,0.9404839
"2026-04-01 18:28:09.3",50108122,-4.012788,3.264368,-0.4256479,7.189676,0,801.855,3.433267,0,4.548126,99.52173,0.960417,0.940596
"2026-04-01 18:28:09.4",50108123,-4.0137,3.982909,0.5051981,7.292326,0,802.7358,3.421125,0,4.548126,99.52056,0.9604328,0.9406859
"2026-04-01 18:28:09.5",50108124,-4.056614,3.259044,-1.222723,7.297393,0,802.0045,3.417871,0,4.546173,99.52409,0.9604957,0.9406127
"2026-04-01 18:28:09.6",50108125,-4.009001,3.798142,-0.64178,7.025943,0,802.0069,3.420858,0,4.546173,99.52235,0.9605771,0.9407058
"2026-04-01 18:28:09.7",50108126,-3.391993,4.485976,-0.4051005,7.056143,0,802.5193,3.407537,0,4.546173,99.52256,0.9603499,0.9406048
"2026-04-01 18:28:09.8",50108127,-4.005657,4.144928,-1.019934,7.133496,0,802.8439,3.39693,0,4.546173,99.52012,0.9605294,0.9406865
"2026-04-01 18:28:09.9",50108128,-3.45282,4.640705,-0.1304163,7.130453,0,803.0802,3.386809,0,4.546173,99.52094,0.9605145,0.9406552
"2026-04-01 18:28:10",50108129,-3.058134,4.776299,-0.7964697,7.044354,0,802.9329,3.397479,0,4.546173,99.51578,0.960332,0.9406136
"2026-04-01 18:28:10.1",50108130,-3.684957,4.396119,-0.8179489,7.128154,0,803.0698,3.404568,0,4.546173,99.5144,0.9605477,0.9407004
"2026-04-01 18:28:10.2",50108131,-3.410585,4.71483,-1.601617,7.17644,0,802.8511,3.400065,0,4.546173,99.51222,0.9604945,0.9406397
"2026-04-01 18:28:10.3",50108132,-3.713826,3.871999,-1.406775,7.052923,0,802.653,3.405455,0,4.546173,99.51107,0.9604463,0.9406758
"2026-04-01 18:28:10.4",50108133,-3.303182,3.966978,-2.098238,7.095111,0,803.0683,3.407412,0,4.546173,99.5032,0.9606698,0.9407546
"2026-04-01 18:28:10.5",50108134,-3.262765,3.977343,-2.130149,7.173162,0,803.1778,3.421658,0,4.542236,99.50567,0.9605889,0.9408159
"2026-04-01 18:28:10.6",50108135,-3.458614,3.996359,-1.729378,7.100708,0,802.8194,3.404845,0,4.542236,99.51137,0.9605616,0.9406833
"2026-04-01 18:28:10.7",50108136,-4.21595,3.764674,-1.72779,7.092773,0,802.3289,3.399248,0,4.542236,99.50556,0.9604133,0.9405845
"2026-04-01 18:28:10.8",50108137,-3.631366,4.088978,-2.252807,6.862354,0,802.7556,3.374223,0,4.542236,99.50022,0.960502,0.9406352
"2026-04-01 18:28:10.9",50108138,-4.414331,2.425679,-1.151834,6.958638,0,803.5408,3.365203,0,4.542236,99.50383,0.9604278,0.9406396
"2026-04-01 18:28:11",50108139,-4.355696,3.228057,-0.6083449,6.993925,0,803.4943,3.363127,0,4.542236,99.50797,0.9606735,0.940773
"2026-04-01 18:28:11.1",50108140,-4.74478,3.836837,-0.6253535,6.756647,0,802.8649,3.383282,0,4.542236,99.5089,0.9605033,0.9407806
"2026-04-01 18:28:11.2",50108141,-4.783866,3.152851,-0.3882694,6.976667,0,802.8381,3.33667,0,4.542236,99.50747,0.9604152,0.9405569
"2026-04-01 18:28:11.3",50108142,-5.007102,3.697844,-0.7968265,6.982151,0,803.2214,3.343279,0,4.542236,99.50638,0.9606632,0.9408033
"2026-04-01 18:28:11.4",50108143,-5.419122,3.824727,-1.874521,6.946242,0,802.7939,3.378719,0,4.542236,99.50526,0.9604225,0.9406118
"2026-04-01 18:28:11.5",50108144,-5.379951,3.756993,-2.033737,7.067034,0,803.9111,3.359585,0,4.535675,99.51031,0.9604374,0.9406382
"2026-04-01 18:28:11.6",50108145,-5.601007,4.058129,-1.706834,7.13236,0,802.9088,3.400858,0,4.535675,99.51572,0.9605284,0.9407027
"2026-04-01 18:28:11.7",50108146,-6.09223,4.479703,-1.593585,7.096489,0,802.9128,3.386741,0,4.535675,99.52013,0.9604506,0.9405753
"2026-04-01 18:28:11.8",50108147,-6.641605,3.857218,-0.9952141,7.169981,0,802.69,3.413506,0,4.535675,99.51973,0.960604,0.9408293
"2026-04-01 18:28:11.9",50108148,-5.832999,2.627239,-1.39993,7.026383,0,803.0748,3.396196,0,4.535675,99.52436,0.9604635,0.9408072
"2026-04-01 18:28:12",50108149,-5.580093,2.610376,-1.298052,6.860482,0,802.6276,3.354911,0,4.535675,99.52206,0.960517,0.9406046
"2026-04-01 18:28:12.1",50108150,-4.622357,2.172414,-1.704671,7.19668,0,802.9979,3.390746,0,4.535675,99.52273,0.9607091,0.9408566
"2026-04-01 18:28:12.2",50108151,-4.730717,2.44551,-1.468181,7.097195,0,802.9619,3.392903,0,4.535675,99.51621,0.9605162,0.940681
"2026-04-01 18:28:12.3",50108152,-5.334637,1.978266,-1.309833,7.123175,0,801.6982,3.397788,0,4.535675,99.51425,0.9604704,0.9405804
"2026-04-01 18:28:12.4",50108153,-5.042315,1.738887,-1.302126,7.199661,0,802.5305,3.393844,0,4.535675,99.51973,0.9605805,0.9407045
"2026-04-01 18:28:12.5",50108154,-4.465567,2.434963,-1.217779,7.232002,0,802.1078,3.415597,0,4.528076,99.5242,0.9603982,0.9406478
"2026-04-01 18:28:12.6",50108155,-4.568284,2.164807,-1.508329,7.256131,0,801.3156,3.422608,0,4.528076,99.52563,0.9604733,0.9406515
"2026-04-01 18:28:12.7",50108156,-4.74707,1.836527,-1.253421,7.220727,0,802.5479,3.440318,0,4.528076,99.52467,0.9606424,0.9410734
"2026-04-01 18:28:12.8",50108157,-5.281971,2.116555,-0.8304325,7.160551,0,802.1915,3.436204,0,4.528076,99.52826,0.9603668,0.9407362
"2026-04-01 18:28:12.9",50108158,-4.852944,2.307059,-1.197392,7.184867,0,801.9732,3.422627,0,4.528076,99.53164,0.9606317,0.9408144
"2026-04-01 18:28:13",50108159,-4.274542,3.881351,-0.6374463,7.23795,0,802.6931,3.406984,0,4.528076,99.5296,0.9605948,0.9407702
"2026-04-01 18:28:13.1",50108160,-3.192234,3.554465,0.1581174,7.165215,0,802.3649,3.407636,0,4.528076,99.53221,0.9605441,0.9407036
"2026-04-01 18:28:13.2",50108161,-2.264094,2.919952,0.2046746,7.139622,0,802.3674,3.402908,0,4.528076,99.53072,0.9604974,0.940697
"2026-04-01 18:28:13.3",50108162,-2.41594,2.558795,0.3954152,7.188406,0,801.8538,3.413779,0,4.528076,99.5299,0.9603929,0.9406472
"2026-04-01 18:28:13.4",50108163,-2.691092,2.237421,0.3734712,7.208755,0,802.2516,3.420366,0,4.528076,99.53288,0.9605811,0.9407485
"2026-04-01 18:28:13.5",50108164,-2.091488,1.574965,-0.2104597,7.364229,0,802.032,3.422875,0,4.521332,99.53508,0.9604315,0.9406098
"2026-04-01 18:28:13.6",50108165,-1.500146,0.9258663,-0.4191557,7.221008,0,801.3229,3.401132,0,4.521332,99.53564,0.9604477,0.9405521
"2026-04-01 18:28:13.7",50108166,-1.102358,1.769684,1.061494,7.242131,0,802.1046,3.38376,0,4.521332,99.5371,0.9605624,0.9406328
"2026-04-01 18:28:13.8",50108167,-1.307393,1.863686,1.028174,7.198795,0,802.0323,3.386356,0,4.521332,99.5351,0.9605575,0.9405937
"2026-04-01 18:28:13.9",50108168,-1.502518,2.329402,0.5455501,7.158322,0,801.9273,3.402509,0,4.521332,99.53358,0.9606481,0.940726
"2026-04-01 18:28:14",50108169,-2.088046,2.586848,0.680294,7.172638,0,802.5865,3.410861,0,4.521332,99.53538,0.9606072,0.9407936
"2026-04-01 18:28:14.1",50108170,-1.902726,2.404595,0.9225208,7.263622,0,802.2956,3.406106,0,4.521332,99.53453,0.9605883,0.9406547
"2026-04-01 18:28:14.2",50108171,-2.38893,2.784555,1.040973,7.308346,0,802.5175,3.409382,0,4.521332,99.53232,0.9606842,0.9407306
"2026-04-01 18:28:14.3",50108172,-2.261108,3.596606,0.8779928,7.613463,0,801.7985,3.4441,0,4.521332,99.53562,0.96069,0.9408062
"2026-04-01 18:28:14.4",50108173,-2.438451,3.038659,1.27077,7.418091,0,802.0405,3.428425,0,4.521332,99.53296,0.960632,0.9409599
"2026-04-01 18:28:14.5",50108174,-2.4657,2.10486,1.840694,7.376995,0,801.3371,3.440984,0,4.516388,99.52992,0.9602728,0.9406123
"2026-04-01 18:28:14.6",50108175,-2.460092,2.03458,-0.2062373,7.475338,0,800.5258,3.417705,0,4.516388,99.5303,0.9604312,0.9404272
"2026-04-01 18:28:14.7",50108176,-1.7076,1.348543,1.134358,7.505431,0,801.5612,3.422571,0,4.516388,99.53093,0.9605509,0.9407027
"2026-04-01 18:28:14.8",50108177,-2.244415,2.373837,0.3229054,7.398576,0,801.971,3.412265,0,4.516388,99.53243,0.9604477,0.9405886
"2026-04-01 18:28:14.9",50108178,-1.644603,2.280527,-0.3296535,7.272092,0,801.786,3.422223,0,4.516388,99.52518,0.9605464,0.9407091
"2026-04-01 18:28:15",50108179,-1.831455,2.100154,-0.4450069,7.36291,0,801.7423,3.429748,0,4.516388,99.52294,0.9605517,0.9408071
"2026-04-01 18:28:15.1",50108180,-1.95442,2.375095,0.1092748,7.300292,0,801.7463,3.411694,0,4.516388,99.52672,0.9605862,0.9407372
"2026-04-01 18:28:15.2",50108181,-1.840926,2.236375,0.3073884,7.329025,0,801.7328,3.403754,0,4.516388,99.52785,0.9605037,0.9405028
"2026-04-01 18:28:15.3",50108182,-1.692482,1.766827,-0.001830731,7.253144,0,801.6149,3.407356,0,4.516388,99.52676,0.9606786,0.9406884
"2026-04-01 18:28:15.4",50108183,-1.874663,1.398987,-1.19939,7.232288,0,802.5938,3.400156,0,4.516388,99.5253,0.9606028,0.940761
"2026-04-01 18:28:15.5",50108184,-1.809412,2.181067,-0.5401707,7.268172,0,801.8492,3.429385,0,4.513275,99.52439,0.960436,0.9406633
"2026-04-01 18:28:15.6",50108185,-1.867666,2.398679,-0.7849157,7.378695,0,801.4106,3.433515,0,4.513275,99.52647,0.9605648,0.9408548
"2026-04-01 18:28:15.7",50108186,-3.020359,3.503692,-0.6657741,7.30807,0,802.1226,3.44695,0,4.513275,99.5257,0.9604801,0.9407974
"2026-04-01 18:28:15.8",50108187,-2.458208,3.372235,1.298365,7.555647,0,800.3913,3.476991,0,4.513275,99.52658,0.9604248,0.9406047
"2026-04-01 18:28:15.9",50108188,-2.852431,3.635818,0.2757653,7.558215,0,800.2159,3.48154,0,4.513275,99.52528,0.9605621,0.9407936
"2026-04-01 18:28:16",50108189,-3.202931,3.689687,0.06995215,7.568011,0,800.402,3.489299,0,4.513275,99.52854,0.9603945,0.9407219
"2026-04-01 18:28:16.1",50108190,-3.100212,3.418535,-0.07552183,7.702892,0,799.526,3.471414,0,4.513275,99.52644,0.9604757,0.9405302
"2026-04-01 18:28:16.2",50108191,-3.189195,3.579168,0.1384014,7.605177,0,801.1178,3.463151,0,4.513275,99.52238,0.960664,0.94075
"2026-04-01 18:28:16.3",50108192,-3.531483,3.17672,-0.09074613,7.595579,0,800.7912,3.499663,0,4.513275,99.52448,0.9604095,0.9406692
"2026-04-01 18:28:16.4",50108193,-3.103534,3.333978,-0.1348325,7.616419,0,800.622,3.476711,0,4.513275,99.52211,0.9604597,0.9406511
"2026-04-01 18:28:16.5",50108194,-3.247364,3.21763,0.4948925,7.722737,0,800.6216,3.481782,0,4.51236,99.5241,0.9606048,0.9407319
"2026-04-01 18:28:16.6",50108195,-3.350236,3.879112,0.2057413,7.701519,0,800.9857,3.512694,0,4.51236,99.52303,0.9604988,0.9407671
"2026-04-01 18:28:16.7",50108196,-3.629236,3.567075,0.1988373,7.65857,0,800.2869,3.499481,0,4.51236,99.52525,0.9604202,0.9405919
"2026-04-01 18:28:16.8",50108197,-2.958404,3.879926,-0.08291976,7.729334,0,800.8314,3.4861,0,4.51236,99.52275,0.960645,0.940796
"2026-04-01 18:28:16.9",50108198,-3.364623,3.02756,-0.4726511,7.593564,0,801.5038,3.492897,0,4.51236,99.5207,0.9603727,0.9407334
"2026-04-01 18:28:17",50108199,-2.893354,2.930588,-0.7240399,7.591069,0,800.8645,3.486226,0,4.51236,99.52374,0.9603636,0.9405385
"2026-04-01 18:28:17.1",50108200,-2.992457,3.115286,-0.9043748,7.626542,0,800.1539,3.49622,0,4.51236,99.52526,0.9604967,0.9407424
"2026-04-01 18:28:17.2",50108201,-2.684336,3.109678,-0.8533213,7.526083,0,800.9106,3.493412,0,4.51236,99.52605,0.9603636,0.9406235
"2026-04-01 18:28:17.3",50108202,-3.072258,3.030215,-0.5222333,7.775187,0,799.8543,3.511439,0,4.51236,99.52545,0.9605176,0.9406237
"2026-04-01 18:28:17.4",50108203,-3.255348,3.019264,-0.7311535,7.800918,0,800.0745,3.529045,0,4.51236,99.52861,0.9605511,0.9407676
"2026-04-01 18:28:17.5",50108204,-2.826135,3.511149,-0.4454763,7.666665,0,800.0864,3.484328,0,4.513428,99.52459,0.9604453,0.9405312
"2026-04-01 18:28:17.6",50108205,-2.608697,3.102685,-0.9145852,7.673851,0,800.405,3.491296,0,4.513428,99.52564,0.9605343,0.9406329
"2026-04-01 18:28:17.7",50108206,-2.537902,3.015479,-0.7143772,7.712815,0,800.5283,3.506027,0,4.513428,99.52489,0.9604771,0.9406429
"2026-04-01 18:28:17.8",50108207,-2.623119,3.267199,-0.5361664,7.45545,0,800.4885,3.477913,0,4.513428,99.52434,0.9605932,0.9407382
"2026-04-01 18:28:17.9",50108208,-3.201893,3.427744,-0.6323084,7.512189,0,801.2404,3.447237,0,4.513428,99.526,0.9605257,0.9406742
"2026-04-01 18:28:18",50108209,-2.784169,2.389701,-1.162349,7.627047,0,800.6623,3.478929,0,4.513428,99.52518,0.9605685,0.9406604
"2026-04-01 18:28:18.1",50108210,-2.553808,2.173197,-1.173919,7.67915,0,800.9415,3.468444,0,4.513428,99.52436,0.9606065,0.9407145
"2026-04-01 18:28:18.2",50108211,-2.987896,1.868839,-1.235652,7.731235,0,799.9932,3.499489,0,4.513428,99.52458,0.9603814,0.9405766
"2026-04-01 18:28:18.3",50108212,-2.9373,1.83306,-1.087561,7.712935,0,800.0548,3.496633,0,4.513428,99.52369,0.9604809,0.9406446
"2026-04-01 18:28:18.4",50108213,-2.71829,1.577186,-1.193504,7.725006,0,800.0439,3.519547,0,4.513428,99.52532,0.9605053,0.9407542
"2026-04-01 18:28:18.5",50108214,-2.401859,1.279024,-1.571691,7.493052,0,801.1973,3.437741,0,4.514404,99.52514,0.9607214,0.940659
"2026-04-01 18:28:18.6",50108215,-2.494357,1.703392,-0.7653117,7.258506,0,803.2429,3.417782,0,4.514404,99.52554,0.9603893,0.9408177
"2026-04-01 18:28:18.7",50108216,-2.202267,2.242289,-0.8461231,7.152476,0,801.5665,3.375424,0,4.514404,99.52377,0.9604077,0.9405096
"2026-04-01 18:28:18.8",50108217,-2.288505,1.510228,-1.291694,7.165064,0,801.7765,3.365279,0,4.514404,99.52557,0.960719,0.9406918
"2026-04-01 18:28:18.9",50108218,-1.978858,1.305716,-0.9788759,7.260831,0,802.2133,3.404953,0,4.514404,99.5246,0.9605399,0.9406734
"2026-04-01 18:28:19",50108219,-3.057305,1.091518,-1.122513,7.06125,0,802.1955,3.372165,0,4.514404,99.52192,0.9604511,0.9405238
"2026-04-01 18:28:19.1",50108220,-2.984685,1.432285,-1.306956,6.898,0,803.0893,3.34922,0,4.514404,99.52053,0.9606155,0.9406687
"2026-04-01 18:28:19.2",50108221,-3.058313,1.880062,-2.102282,6.9712,0,803.2343,3.369762,0,4.514404,99.52267,0.9606776,0.9409081
"2026-04-01 18:28:19.3",50108222,-3.616041,2.378441,-1.286845,7.120816,0,802.9787,3.380007,0,4.514404,99.5215,0.960517,0.9408103
"2026-04-01 18:28:19.4",50108223,-3.522309,1.982625,-1.809162,7.047396,0,801.8981,3.360632,0,4.514404,99.52287,0.9607512,0.9407337
"2026-04-01 18:28:19.5",50108224,-4.227643,2.212941,-0.782681,7.127295,0,802.9193,3.372075,0,4.51358,99.52202,0.9606888,0.9407976
"2026-04-01 18:28:19.6",50108225,-3.473384,1.650926,-1.611205,7.133013,0,802.9637,3.388142,0,4.51358,99.5262,0.9605036,0.9407219
"2026-04-01 18:28:19.7",50108226,-4.053519,2.220784,-0.9342654,7.191718,0,803.0548,3.395489,0,4.51358,99.52549,0.9604439,0.940679
"2026-04-01 18:28:19.8",50108227,-3.90978,2.938253,-0.583099,7.231906,0,802.4661,3.414418,0,4.51358,99.52551,0.9604779,0.9408078
"2026-04-01 18:28:19.9",50108228,-3.801221,2.533468,-0.6906892,7.272452,0,802.6644,3.420639,0,4.51358,99.52587,0.9604222,0.9407717
"2026-04-01 18:28:20",50108229,-3.396598,2.54394,-0.7572861,7.164996,0,802.0896,3.423472,0,4.51358,99.52318,0.9604617,0.9407208
"2026-04-01 18:28:20.1",50108230,-3.05276,2.929514,0.1441164,7.34555,0,798.8343,3.384755,0,4.51358,99.52235,0.9607462,0.9403498
"2026-04-01 18:28:20.2",50108231,-2.825656,2.725845,-0.3579309,7.710221,0,804.4178,3.435252,0,4.51358,99.52164,0.9613315,0.9412257
"2026-04-01 18:28:20.3",50108232,-1.845397,2.794421,0.2703945,7.437171,0,803.733,3.502162,0,4.51358,99.52608,0.9599508,0.9406413
"2026-04-01 18:28:20.4",50108233,-2.619771,2.414537,0.0401352,7.529525,0,798.2217,3.502838,0,4.51358,99.52483,0.9600391,0.9402577
"2026-04-01 18:28:20.5",50108234,-2.45758,2.54042,-0.2260119,7.551817,0,799.5015,3.528845,0,4.511719,99.52195,0.9604883,0.9408731
"2026-04-01 18:28:20.6",50108235,-3.340786,2.770564,-0.5191336,7.205325,0,801.759,3.407851,0,4.511719,99.52402,0.9606174,0.9405789
"2026-04-01 18:28:20.7",50108236,-2.644488,3.177293,-0.4456627,7.219178,0,803.6909,3.380966,0,4.511719,99.52462,0.9609622,0.9408496
"2026-04-01 18:28:20.8",50108237,-2.661143,2.778706,-0.1756705,7.239455,0,802.9424,3.417691,0,4.511719,99.52556,0.9605175,0.9407448
"2026-04-01 18:28:20.9",50108238,-2.097396,3.23357,0.4115053,7.212243,0,802.2477,3.403759,0,4.511719,99.52418,0.9604682,0.9407238
"2026-04-01 18:28:21",50108239,-2.417738,2.28404,0.9578494,7.411152,0,801.9213,3.427719,0,4.511719,99.52467,0.9601809,0.9405297
"2026-04-01 18:28:21.1",50108240,-1.843586,2.260288,0.124529,7.239971,0,799.7202,3.380199,0,4.511719,99.52703,0.9602171,0.9400482
"2026-04-01 18:28:21.2",50108241,-2.159523,1.992475,0.02105019,7.212136,0,800.8204,3.373607,0,4.511719,99.52504,0.9606941,0.9406254
"2026-04-01 18:28:21.3",50108242,-1.991559,2.572771,0.07301226,7.185399,0,803.0289,3.393098,0,4.511719,99.53342,0.9604482,0.940753
"2026-04-01 18:28:21.4",50108243,-2.203123,2.52055,0.3895591,7.219877,0,802.6386,3.375062,0,4.511719,99.53204,0.9606207,0.9405689
"2026-04-01 18:28:21.5",50108244,-2.806972,2.606819,-0.03594062,7.321779,0,803.3376,3.422189,0,4.510284,99.52897,0.9606478,0.9410493
"2026-04-01 18:28:21.6",50108245,-1.373776,1.594828,0.174556,7.274074,0,801.4999,3.420401,0,4.510284,99.53178,0.9603236,0.9406011
"2026-04-01 18:28:21.7",50108246,-1.918411,2.160798,0.9207066,7.304288,0,801.389,3.39806,0,4.510284,99.53399,0.9606622,0.9406484
"2026-04-01 18:28:21.8",50108247,-1.965092,1.830192,0.8417863,7.418387,0,801.4185,3.412495,0,4.510284,99.53136,0.9605814,0.9407024
"2026-04-01 18:28:21.9",50108248,-2.140921,2.690134,0.3647263,7.337468,0,802.761,3.415991,0,4.510284,99.52937,0.9605641,0.9405779
"2026-04-01 18:28:22",50108249,-2.607106,2.377339,0.3211391,7.196684,0,801.6072,3.406246,0,4.510284,99.53413,0.9605879,0.9406545
"2026-04-01 18:28:22.1",50108250,-2.515836,3.403939,0.6622802,7.226926,0,801.5774,3.403347,0,4.510284,99.53459,0.9605482,0.9407297
"2026-04-01 18:28:22.2",50108251,-1.858417,2.75762,0.2567298,7.245861,0,802.2365,3.408438,0,4.510284,99.52845,0.9605435,0.9407084
"2026-04-01 18:28:22.3",50108252,-1.907629,2.77938,0.5835385,7.286682,0,802.5746,3.404872,0,4.510284,99.53228,0.9606387,0.9407216
"2026-04-01 18:28:22.4",50108253,-2.026252,3.720497,-0.1412015,6.891969,0,802.2222,3.332986,0,4.510284,99.53284,0.960527,0.9406804
"2026-04-01 18:28:22.5",50108254,-1.930895,4.026592,0.1497637,7.016651,0,802.3148,3.355355,0,4.508453,99.53378,0.9604934,0.9407092
"2026-04-01 18:28:22.6",50108255,-2.169988,3.691096,0.2540108,6.924016,0,803.9484,3.312034,0,4.508453,99.53474,0.9604517,0.9406936
"2026-04-01 18:28:22.7",50108256,-1.800732,3.90711,0.2078109,7.066689,0,802.2624,3.367915,0,4.508453,99.5294,0.9605058,0.9405844
"2026-04-01 18:28:22.8",50108257,-1.898044,3.738668,0.8408843,7.188363,0,802.7716,3.376719,0,4.508453,99.53502,0.9606189,0.9407719
"2026-04-01 18:28:22.9",50108258,-1.610785,3.660154,0.636444,7.042544,0,802.8484,3.354587,0,4.508453,99.53443,0.9605816,0.9408306
"2026-04-01 18:28:23",50108259,-1.856292,3.745579,0.6287502,6.924704,0,803.7859,3.333456,0,4.508453,99.53554,0.9605283,0.9407312
"2026-04-01 18:28:23.1",50108260,-1.777539,3.873639,0.9679492,7.342239,0,802.7887,3.363177,0,4.508453,99.53448,0.9604322,0.9406093
"2026-04-01 18:28:23.2",50108261,-1.843169,4.072382,1.085074,7.809928,0,799.6613,3.49246,0,4.508453,99.53202,0.9605072,0.9406473
"2026-04-01 18:28:23.3",50108262,-2.051813,3.863289,1.357393,7.732099,0,801.0731,3.446416,0,4.508453,99.53577,0.9604817,0.9406049
"2026-04-01 18:28:23.4",50108263,-1.979129,3.840734,1.169845,7.631051,0,801.3915,3.427135,0,4.508453,99.53358,0.9607441,0.9407836
"2026-04-01 18:28:23.5",50108264,-2.286872,3.649888,0.9791853,7.644623,0,800.9214,3.516791,0,4.50647,99.53161,0.9602404,0.9407285
"2026-04-01 18:28:23.6",50108265,-1.922444,4.44296,0.6797467,6.950309,0,801.9528,3.353232,0,4.50647,99.53147,0.9605377,0.9406403
"2026-04-01 18:28:23.7",50108266,-1.434466,4.086854,0.6280924,6.626019,0,803.4933,3.25882,0,4.50647,99.53467,0.9605296,0.9405136
"2026-04-01 18:28:23.8",50108267,-1.714624,4.434153,0.2390086,6.575884,0,804.1314,3.2395,0,4.50647,99.5351,0.9606065,0.9404989
"2026-04-01 18:28:23.9",50108268,-2.440013,3.875914,0.6661768,6.627029,0,805.0727,3.265773,0,4.50647,99.53465,0.9608191,0.9409067
"2026-04-01 18:28:24",50108269,-2.435408,3.60729,-0.2439744,6.754419,0,805.4767,3.316578,0,4.50647,99.53364,0.9606071,0.9409223
"2026-04-01 18:28:24.1",50108270,-2.351285,4.125653,0.1441004,6.672899,0,804.4074,3.29494,0,4.50647,99.53114,0.9605982,0.9407842
"2026-04-01 18:28:24.2",50108271,-1.820359,4.097919,-0.0676095,6.720266,0,804.3666,3.298038,0,4.50647,99.53384,0.9605036,0.9408036
"2026-04-01 18:28:24.3",50108272,-2.124248,4.507086,-0.2493755,6.674179,0,802.9495,3.279015,0,4.50647,99.53029,0.9604403,0.9404457
"2026-04-01 18:28:24.4",50108273,-2.257803,4.08636,-0.08657245,6.739181,0,804.1422,3.287546,0,4.50647,99.53081,0.9607506,0.9408601
